system_key,candidate_index,database,database_id,cif_path,cif_sha256
Ba-C-Ca-O-S,157,COD,9017374,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-Ca-O-S/cifs/Ca3S3O13.5_152_(cod_9017374)-None.cif,f9734c37ffcff8fa1af4b93202f5743c9cc7c56ba418660b6e123a263632945c
Ba-C-Ca-O-S,158,COD,9017339,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-Ca-O-S/cifs/Ca3S3O14.43_152_(cod_9017339)-None.cif,c23ac28cb7b7550caf280840a7355747faf08e139a03b1661d02d27e6b29ae54
Ba-C-Ca-O-S,159,COD,2020133,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-Ca-O-S/cifs/Ca3S3O14.4_152_(cod_2020133)-None.cif,f2b41df6d48c95bbcfc10445ef3727b87aa1e38cde91bbb81671b8ac0125edc2
Ba-C-Ca-O-S,160,COD,9015436,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-Ca-O-S/cifs/Ca4S2O9_154_(cod_9015436)-None.cif,f0f5a3ef82ce4e8112004f09bd0c2fec491de59e52e85532dc1b3e7b706311ef
Ba-C-Ca-O-S,161,COD,2310998,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-Ca-O-S/cifs/Ca8C16O49.6_87_(cod_2310998)-None.cif,29f4a00c89ccb353e916a7ee258841214dd6f4028427bce5f4329758d0f66497
Ba-C-Ca-O-S,162,COD,1550335,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-Ca-O-S/cifs/Ca8C32O47.9992_122_(cod_1550335)-None.cif,b7c6f998498dac91f1200349a100a7cb131be2d1ea36298abf2ee48edcfaadd7
Ba-C-Ca-O-S,163,COD,2300587,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-Ca-O-S/cifs/Ca9.2O22.2_176_(cod_2300587)-None.cif,be148ce21b8762236d5148a13b516778d4654585acf4d5755f6ffcaa37dcc213
Ba-C-Ca-O-S,164,COD,6000412,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-Ca-O-S/cifs/CaC14S2O15_7_(cod_6000412)-None.cif,f7dc292180d457982ccbc97ac80a17669e5621ce8726787be4e4319bd5161df7
Ba-C-Ca-O-S,165,COD,4519319,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-Ca-O-S/cifs/CaC2O5_122_(cod_4519319)-None.cif,9cdf1fa728d252c0a31effd93431fe7048779230918c1a45388f15851ee29d43
Ba-C-Ca-O-S,166,COD,5910074,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-Ca-O-S/cifs/CaC2_139_(cod_5910074)-3.cif,43c851fd91339ef8c5250dcd250d958a1664538d22727f94cc8a2f013cadd82b
Ba-C-Ca-O-S,167,COD,1541428,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-Ca-O-S/cifs/CaC2_225_(cod_1541428)-None.cif,ae07e69d014b906030c7a4a04bc0739c365ad0c875acc9d0c10c8b9993570915
Ba-C-Ca-O-S,168,COD,1540818,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-Ca-O-S/cifs/CaC2_2_(cod_1540818)-9.cif,48c681512f54ea200d288b4e7aac52e900beea764f1b1d4630eb82b678999f5c
Ba-C-Ca-O-S,169,COD,2106394,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-Ca-O-S/cifs/CaCO3_14_(cod_2106394)-1.cif,2cc1a1ffb3f1b24f78b6b8491b31536f33c0bd3bf02fc6cffe2533ff83bf8935
Ba-C-Ca-O-S,170,COD,9017409,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-Ca-O-S/cifs/CaCO3_154_(cod_9017409)-None.cif,641140b8cf9589f66a738e4a8ce2c9bee8e611628b283ffb95a4cb7459b3dcec
Ba-C-Ca-O-S,171,COD,1508970,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-Ca-O-S/cifs/CaCO3_15_(cod_1508970)-7.cif,70345b7c9a84698e7351905c4de88658ba466258a7f5004ced0a4a818762456e
Ba-C-Ca-O-S,172,COD,1547381,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-Ca-O-S/cifs/CaCO3_166_(cod_1547381)-None.cif,c46600e0dfe5a164c0bc8f7e5c80d7eaf8aaeab0250bbde61365ebbd8b1636ee
Ba-C-Ca-O-S,173,COD,1547347,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-Ca-O-S/cifs/CaCO3_167_(cod_1547347)-0.cif,79f12d6b11239f663299f018fab9eaad63d255d3a1f3f1650564db941a0ca389
Ba-C-Ca-O-S,174,COD,1547370,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-Ca-O-S/cifs/CaCO3_167_(cod_1547370)-0.cif,e944636a761c3eb206359aef5772877950f17af7bbb9335ab59b10cd6c952943
Ba-C-Ca-O-S,175,COD,1547371,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-Ca-O-S/cifs/CaCO3_167_(cod_1547371)-0.cif,709bdf7b940c3b21dcf98cadac1ee3f571f9804ab6597985e3b805fdb22494d8
Ba-C-Ca-O-S,176,COD,1547372,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-Ca-O-S/cifs/CaCO3_167_(cod_1547372)-0.cif,6117f8df0f30c244d0bdc0b001ee483f5a491bdb91cbe9a5fd3cdb43b17cac83
Ba-C-Ca-O-S,177,COD,1547373,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-Ca-O-S/cifs/CaCO3_167_(cod_1547373)-0.cif,475f4eb50120800efef2f691768d26b8ac25433ba8961f198b3bcddc685ebe36
Ba-C-Ca-O-S,178,COD,1547374,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-Ca-O-S/cifs/CaCO3_167_(cod_1547374)-0.cif,94d1f78a110f91e507d8b3bfa4da411cbf5d3c0f1bda4e25a283f457270e0cac
Ba-C-Ca-O-S,179,COD,1547375,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-Ca-O-S/cifs/CaCO3_167_(cod_1547375)-0.cif,69cc5a7df1848eb9629585f5685f4eecd7edbec3bcfbc0cbece415f721b830a4
Ba-C-Ca-O-S,180,COD,1547376,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-Ca-O-S/cifs/CaCO3_167_(cod_1547376)-0.cif,0e342f27dd1dcbfeb715ed5bc601f1b116b7a88c81a2587a254941449ae53da5
Ba-C-Ca-O-S,181,COD,1547377,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-Ca-O-S/cifs/CaCO3_167_(cod_1547377)-0.cif,b075bf6ab5c17b4609bbed99356d01d4f04024be34a05184eaa4b001ee9205d7
Ba-C-Ca-O-S,182,COD,1547378,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-Ca-O-S/cifs/CaCO3_167_(cod_1547378)-0.cif,e68f1bf8d860b635adde052e822771d7193462b24ce62eee178884c455c82236
Ba-C-Ca-O-S,183,COD,1547379,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-Ca-O-S/cifs/CaCO3_167_(cod_1547379)-0.cif,24aa928d3612b387e000d5a21f89858dfdf48e82b540acb65a439fbd97adfe56
Ba-C-Ca-O-S,184,COD,1547380,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-Ca-O-S/cifs/CaCO3_167_(cod_1547380)-0.cif,4a2a20ff94b027beb9de67f56cc32f0ae27e62be2cef8faff8816b9f16a7f415
Ba-C-Ca-O-S,185,COD,9017408,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-Ca-O-S/cifs/CaCO3_170_(cod_9017408)-None.cif,ceb67c7d13764713ae88dce5d171365e06da90ff1cf3c62c15302b9818de369a
Ba-C-Ca-O-S,186,COD,9013565,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-Ca-O-S/cifs/CaCO3_179_(cod_9013565)-8.cif,759b6563c89a5ca76aa43b904289a43f4c37830ebcce95c63f6e56c70f905467
Ba-C-Ca-O-S,187,COD,9017411,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-Ca-O-S/cifs/CaCO3_19_(cod_9017411)-None.cif,8690e07a3e480729b4b348558f71bcf4e3fca013528433c68eb5ccf8905d5c03
Ba-C-Ca-O-S,188,COD,3000000,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-Ca-O-S/cifs/CaCO3_40_(cod_3000000)-None.cif,84804d14d1cb984df6fe04405e78bbb13e291491ab68a98e18b54bf2a61ad03c
Ba-C-Ca-O-S,189,COD,9017410,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-Ca-O-S/cifs/CaCO3_40_(cod_9017410)-None.cif,f961070f3866eb0209aaada87189133959f39cd6285300eab9b290c1430bf191
Ba-C-Ca-O-S,190,COD,9017414,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-Ca-O-S/cifs/CaCO3_5_(cod_9017414)-7.cif,09fb098096bed1a604136b3d37391709a18670ed1398bad344ab4decb469ae95
Ba-C-Ca-O-S,191,COD,2103119,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-Ca-O-S/cifs/CaCO3_62_(cod_2103119)-13.cif,628d0952b8c5271d2af85b789e38b1c08a6031a2758a985eb3d89d1db9379248
Ba-C-Ca-O-S,192,COD,5000085,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-Ca-O-S/cifs/CaCO3_62_(cod_5000085)-13.cif,923210d84f7b898bbb298cc40b4d076ac251430ecd292003236509d113b7ffa7
Ba-C-Ca-O-S,193,COD,9016215,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-Ca-O-S/cifs/CaCO3_62_(cod_9016215)-13.cif,942774c479c62b05ce357ce92424e47423713e915a6ccc48d7599b37ce9962d2
Ba-C-Ca-O-S,194,COD,9017415,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-Ca-O-S/cifs/CaCO3_9_(cod_9017415)-None.cif,6558be3868aa62dc55e55f94c11d806a1a6bda8417ff1851b8a2c75757847fff
Ba-C-Ca-O-S,195,COD,2310810,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-Ca-O-S/cifs/CaO10_124_(cod_2310810)-49.cif,3dc10189048fd7970115fbdfdbc21d8ad00fd03f999b5d5cba8b5cfdb57986c4
Ba-C-Ca-O-S,196,COD,1530292,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-Ca-O-S/cifs/CaO2_139_(cod_1530292)-0.cif,23758f1e28806bb9ee66d4868f46d1088d281167ef4ff50ec63a5eff0a4a38f6
Ba-C-Ca-O-S,197,COD,9016940,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-Ca-O-S/cifs/CaO2_5_(cod_9016940)-None.cif,f90fc3d2123fae1e4d0e34eff75a4ea83128a80fdc1089b49c5a78873aceae2f
Ba-C-Ca-O-S,198,COD,1563196,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-Ca-O-S/cifs/CaO_225_(cod_1563196)-0.cif,baa6d0567fc76e5d369b21222f2fe33ffa4a271548d3fc46c44ad139a786af65
Ba-C-Ca-O-S,199,COD,9003568,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-Ca-O-S/cifs/CaSO4_14_(cod_9003568)-26.cif,57377fbf42f4c8eff3686d84a2b28f6c5510ee001963b4a88d2a2286092042da
Ba-C-Ca-O-S,200,COD,1537315,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-Ca-O-S/cifs/CaSO4_180_(cod_1537315)-3.cif,d63fbd417152b488b0d5197f4be187d372371ea95338262c39d526333f2d6ce2
Ba-C-Ca-O-S,201,COD,9012207,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-Ca-O-S/cifs/CaSO4_21_(cod_9012207)-None.cif,b20a3a095412f65a25bf5aa1fc92fbfc99f6f738141a640f2873f71255a1bd2f
Ba-C-Ca-O-S,202,COD,9003569,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-Ca-O-S/cifs/CaSO4_62_(cod_9003569)-56.cif,3a36d64d408513bd21aabbac6416548f1ec9038298ebdb118ec1721e75caba55
Ba-C-Ca-O-S,203,COD,9017404,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-Ca-O-S/cifs/CaSO4_63_(cod_9017404)-0.cif,91a474758c4c786ed5b0082576638f173d9ae9908a37bfef96d1b6c661faab18
Ba-C-Ca-O-S,204,COD,1011236,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-Ca-O-S/cifs/CaS_225_(cod_1011236)-0.cif,6c4383c2b3f200fa1fb7dad426bd907cab0b5f82e316eaad95b1da16cf2b1052
Ba-C-Ca-O-S,205,COD,9012730,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-Ca-O-S/cifs/Ca_194_(cod_9012730)-6.cif,aa519369d14feba318b9dd941cf245775203256fb081c07cdbb7e7d78a30239f
Ba-C-Ca-O-S,206,COD,9012731,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-Ca-O-S/cifs/Ca_225_(cod_9012731)-0.cif,5b9e8719b9d9984d17a8dd64c0d4f2a23340d7c7840b0f9d6d878f64d026e1df
Ba-C-Ca-O-S,207,COD,9012916,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-Ca-O-S/cifs/Ca_229_(cod_9012916)-3.cif,d5bc565711f95fe44a979eb657d0070dd642389a233805e17337cc392bc31d74
Ba-C-Ca-O-S,208,COD,1538108,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-Ca-O-S/cifs/O17.28_12_(cod_1538108)-None.cif,f3f8653a882c5d396df6ffe0e7815968559177ea52e076843b182af089c451e8
Ba-C-Ca-O-S,209,COD,1570658,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-Ca-O-S/cifs/S3O4_47_(cod_1570658)-None.cif,e1602a362c8f98e4de349ead380b1f826b897ddef82a20402b9b9f201d51e6a2
Ba-C-Ca-O-S,210,COD,1570659,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-Ca-O-S/cifs/S4O3_132_(cod_1570659)-None.cif,d4c58bebb431ad5de1f22701d9ba384b870e1ba87d825b32e4de836dbcf93ccb
Ba-C-Ca-O-S,211,COD,9012852,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-Ca-O-S/cifs/S8O_29_(cod_9012852)-53.cif,b58e3b74f1c05b15bdf43fc1941e8ae1d00d9e4f0955ce921dc8477fe8ba4f5c
Ba-C-Ca-O-S,212,COD,9010982,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-Ca-O-S/cifs/SO3_14_(cod_9010982)-0.cif,468fb9cebf42e463fcca94d009043e72dd4ea193b18d80394282d834a86dc9c2
Ba-C-Ca-O-S,213,COD,9011059,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-Ca-O-S/cifs/SO3_33_(cod_9011059)-0.cif,37d92cbd121e390b0e384afa578f3119297dd812276e492823fb72833b5fd307
Ba-C-Ca-O-S,214,COD,2106476,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-Ca-O-S/cifs/SO5_128_(cod_2106476)-None.cif,dd49d5fb442fa121d3f15fb2606c663e6a8dc2cb1748c084ef11401e53dc25f0
Ba-C-Ca-O-S,215,COD,2002079,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-Ca-O-S/cifs/S_13_(cod_2002079)-0.cif,2d072712c677a09d39c5c51a05b9ded180071f8ecd13167a71e6c3f05af5a58c
Ba-C-Ca-O-S,216,COD,9012361,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-Ca-O-S/cifs/S_148_(cod_9012361)-52.cif,757802fb61fdf3ab4e8a7196c4484148ffdb91fe602a7488bb354218ebd8d9bd
Ba-C-Ca-O-S,217,COD,7221514,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-Ca-O-S/cifs/S_14_(cod_7221514)-13.cif,9e24d1e6ac7f6e3dea66c1c0308f1a4afcf1bb587d471bfc5bdb131f729e12f0
Ba-C-Ca-O-S,218,COD,7221515,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-Ca-O-S/cifs/S_14_(cod_7221515)-13.cif,04f9bb18a1c91a7040572fa813c598a999672e21ff6e77ad24e0c66014191d7a
Ba-C-Ca-O-S,219,COD,9009891,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-Ca-O-S/cifs/S_14_(cod_9009891)-13.cif,7d1ebf1e3b2304041c6a3436584bd21068970af67791c0b83a1dfc18be5278b1
Ba-C-Ca-O-S,220,COD,9012781,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-Ca-O-S/cifs/S_14_(cod_9012781)-13.cif,ce04b76a17e613c4e0b24978a6bc929cdbfddab59e56d13bdcb2c2a7f5514269
Ba-C-Ca-O-S,221,COD,9014401,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-Ca-O-S/cifs/S_154_(cod_9014401)-30.cif,2823ea78abc5fbb7ac03770b7903b9a71bc38f8f314bdaabf46efdab95753082
Ba-C-Ca-O-S,222,COD,1570657,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-Ca-O-S/cifs/S_155_(cod_1570657)-None.cif,844d62c72ea00dba0e7aad60ad9665001c066a3f15b7ac500133bc151a4e84df
Ba-C-Ca-O-S,223,COD,9012362,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-Ca-O-S/cifs/S_15_(cod_9012362)-28.cif,31aee3114e22f458cfca84b9336ea4eed585b88773afecfad9c3019a3acbb30f
Ba-C-Ca-O-S,224,COD,9012363,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-Ca-O-S/cifs/S_15_(cod_9012363)-28.cif,6468ed4223c7df57b9d85689562327cf8a99b9452bb496139bd6bd5c05a8e08c
Ba-C-Ca-O-S,225,COD,9011640,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-Ca-O-S/cifs/S_166_(cod_9011640)-None.cif,dd1d26a1cc62d69ec4e2d196ed5a8b9b7732c23ad57add73f4d14d2858022df7
Ba-C-Ca-O-S,226,COD,9012333,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-Ca-O-S/cifs/S_19_(cod_9012333)-15.cif,4df7048cc934188c764b315dc414ec31c2f8a427132980df5fc035c817bfa13c
Ba-C-Ca-O-S,227,COD,1570655,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-Ca-O-S/cifs/S_20_(cod_1570655)-None.cif,e6e60eab7449040510a17951559379c1e1d5149365231843720c93ee3c1bc99f
Ba-C-Ca-O-S,228,COD,1570656,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-Ca-O-S/cifs/S_20_(cod_1570656)-None.cif,9fd1d229e159082fcd383081dcedb5e838489a80b542c644856002904c4f8a24
Ba-C-Ca-O-S,229,COD,2100718,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-Ca-O-S/cifs/S_4_(cod_2100718)-1.cif,ce062aa480f5ed65f402cac3010019d9cae99e5c909ede332e83b34bd52c2e6c
Ba-C-Ca-O-S,230,COD,4124791,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-Ca-O-S/cifs/S_4_(cod_4124791)-1.cif,fce94a53e2bb507850199ede813b181619d9c34a1db9524f3c10b86d17352700
Ba-C-Ca-O-S,231,COD,1539122,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-Ca-O-S/cifs/S_58_(cod_1539122)-11.cif,6ada12b6c30cbd6cf02cda69e644cc9c4b79e7a529163a7cedc154a37788dd91
Ba-C-Ca-O-S,232,COD,9012334,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-Ca-O-S/cifs/S_60_(cod_9012334)-14.cif,3fd5654d4b13dc3ff8fc54c2b2b526d5fc33243900d61cf5ebf6af2df23cb877
Ba-C-Ca-O-S,233,COD,9011362,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-Ca-O-S/cifs/S_70_(cod_9011362)-0.cif,aeac14e29e5b6a2efc3803495a050ab30fef035081187e68a296e89d7dff71db
Ba-C-Ca-O-S,234,COD,1528561,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-Ca-O-S/cifs/S_84_(cod_1528561)-None.cif,2ddde065bda9be9165e114f802e3c15051f67d9eb885443d5964f7ee5a621caa
Ba-C-K-O-S,1,COD,1521430,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-K-O-S/cifs/Ba2O3.3632_139_(cod_1521430)-None.cif,ed6ce75861f9bafef271b00eea0a49e98d54157aeafb46aa54a8bb6cf5358edc
Ba-C-K-O-S,2,COD,1521429,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-K-O-S/cifs/Ba2O3.4464_139_(cod_1521429)-None.cif,6087059b8e6ee89f37f6692acc1a94b9d2ad3fed754b69b3fe11dedad163fc84
Ba-C-K-O-S,3,COD,1521428,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-K-O-S/cifs/Ba2O3.7664_139_(cod_1521428)-None.cif,47cb96b8a9d428ee8382726834c8c11d866f7911932c5ad19aebe014c0de3e43
Ba-C-K-O-S,4,COD,1532451,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-K-O-S/cifs/Ba6.84_193_(cod_1532451)-None.cif,0034943e2baa1da01bea43727d62a354eb9fcfb5e339f6a7aa650b03fd7d6e90
Ba-C-K-O-S,5,COD,7132150,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-K-O-S/cifs/BaC2O5_175_(cod_7132150)-None.cif,3ef7c2a74865d1424245be3a9d29cc2ff2c794ffc86ea4e7f76992a796e0ece1
Ba-C-K-O-S,6,COD,7132151,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-K-O-S/cifs/BaC2O5_175_(cod_7132151)-None.cif,561e8ecac90dc1db68271fb3a7dfc2f9b66f0095ca3f6986d5cfb084884bf38a
Ba-C-K-O-S,7,COD,1539129,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-K-O-S/cifs/BaCO3_166_(cod_1539129)-None.cif,f7579b4fea3e6c5abf17d8b6726833888527d254a9b4a8581158b3245f9f81f4
Ba-C-K-O-S,8,COD,1539130,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-K-O-S/cifs/BaCO3_225_(cod_1539130)-None.cif,13c3bba16986fddb636c875293a1b471631ca46bb5023c0ffe9810da7cd1563a
Ba-C-K-O-S,9,COD,1011149,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-K-O-S/cifs/BaCO3_62_(cod_1011149)-0.cif,ba28d232b87d4fd96502731a7c96a1eeb5505f5420a5aaf50ce121b27e11539e
Ba-C-K-O-S,10,COD,9010928,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-K-O-S/cifs/BaCO3_62_(cod_9010928)-0.cif,4a40cc7240cf38bd397cc466ac396b1b69648899205aa9a49bc9048ce78718b6
Ba-C-K-O-S,11,COD,1010113,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-K-O-S/cifs/BaO2_139_(cod_1010113)-0.cif,b4e6f85fd4c635ba159c10ca159a02975758c633f39a209fa58eb7e192ea8fca
Ba-C-K-O-S,12,COD,1533172,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-K-O-S/cifs/BaO2_14_(cod_1533172)-42.cif,ccd60d4faaed3b2721203f1cdc64f09a3d5bfba37b56190901279d6b362d0651
Ba-C-K-O-S,13,COD,1539444,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-K-O-S/cifs/BaO6_15_(cod_1539444)-40.cif,04222db0e9beb1e00b8dcd260c6f397919eb411674ec5dfd0f17036497dbb5e9
Ba-C-K-O-S,14,COD,1539446,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-K-O-S/cifs/BaO6_15_(cod_1539446)-40.cif,ccd244698252c2e664a678a58d4ce698bde4312b0e4091bcd026cea8b6dd7b40
Ba-C-K-O-S,15,COD,1539448,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-K-O-S/cifs/BaO6_61_(cod_1539448)-44.cif,bc757a496e21a0f62a38e6d1157d7fc07e70110c844f38a694ca4a648ac2deab
Ba-C-K-O-S,16,COD,1011362,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-K-O-S/cifs/BaO_225_(cod_1011362)-0.cif,37054ed8a982d14b27db40b9e8c338aef61934645c8ad934b3e62be93dc1eddd
Ba-C-K-O-S,17,COD,2106695,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-K-O-S/cifs/BaS2_15_(cod_2106695)-0.cif,53a5054a740a7baae855e93e3dcc7c4eb877a59d737f37f5ba03a499d4d5f4ef
Ba-C-K-O-S,18,COD,1010269,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-K-O-S/cifs/BaS3_18_(cod_1010269)-26.cif,54cdaccb207d5ebbfd8a50e468443dbbf6e71ddd7b586d9329cb9e2b32057740
Ba-C-K-O-S,19,COD,8107510,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-K-O-S/cifs/BaSO4_62_(cod_8107510)-0.cif,6319a107f072bb8120c4c83157f96291bc5d20acf58790227fb0967985f38b1a
Ba-C-K-O-S,20,COD,9016579,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-K-O-S/cifs/BaSO_62_(cod_9016579)-None.cif,7e80deadf2451d99aad8630026e256799ba97bfe73b1eeb7d6313a8b4bff122c
Ba-C-K-O-S,21,COD,8104341,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-K-O-S/cifs/BaS_225_(cod_8104341)-0.cif,4942c6ee4555a2772656112cdce9b06d43d939d7a75b57706b3b436b313429fb
Ba-C-K-O-S,22,COD,1545113,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-K-O-S/cifs/Ba_14_(cod_1545113)-None.cif,8d23a6e154199876c628a55b9b275ebd6c60553221913975743be69697ff8d08
Ba-C-K-O-S,23,COD,1525957,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-K-O-S/cifs/Ba_193_(cod_1525957)-None.cif,9ac1ad439087412890cdbcfcfab3e8b1ec3dc4275d69bbcbe8cbd8edc458feb6
Ba-C-K-O-S,24,COD,9012729,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-K-O-S/cifs/Ba_229_(cod_9012729)-0.cif,85d29aeeebc4bc339928629baf4b11b504df08f718d367f159b16a9e6b711bda
Ba-C-K-O-S,25,COD,1545111,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-K-O-S/cifs/Ba_62_(cod_1545111)-None.cif,7c2476622afbf82f4f4f5190931ea2b4b722988e481c8f385540b320698c6843
Ba-C-K-O-S,26,COD,1521321,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-K-O-S/cifs/Ba_65_(cod_1521321)-None.cif,8a2bb9e1ee1494845cc64f3c806073e7266bd108200bd67809e2bb214cf6b254
Ba-C-K-O-S,27,COD,2020155,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-K-O-S/cifs/C1.9992O1.9992_194_(cod_2020155)-None.cif,8f4232d49228753448775418f961ab963ed9e8aa3359670fad8b3e210fb927cb
Ba-C-K-O-S,28,COD,2000398,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-K-O-S/cifs/C10O3_4_(cod_2000398)-None.cif,665aa1732c52de3f6da6c9d39c54d29a5fceb45698d1ac783f443076edad0615
Ba-C-K-O-S,29,COD,2102512,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-K-O-S/cifs/C10O_15_(cod_2102512)-None.cif,334c4e30d2c7844e30b93b511c0de948aa6c49c5a00e169d1bf88e0ff179b369
Ba-C-K-O-S,30,COD,2101880,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-K-O-S/cifs/C10O_62_(cod_2101880)-None.cif,9ced94ed343d5f70cc34579cec08d82990cd63f299bb74e966ef3483ade37f24
Ba-C-K-O-S,31,COD,1558044,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-K-O-S/cifs/C10SO_14_(cod_1558044)-None.cif,76e51ad0e6dc7a55904bd5f4417e63340dbd79cfbb90c9bb95757b2699a4f211
Ba-C-K-O-S,32,COD,7211348,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-K-O-S/cifs/C11(S2O)2_14_(cod_7211348)-None.cif,a7f335de2845391f6c02914f5cdeda77345a23225dd72479413bb4d61fd43c49
